word,count
转为,1
无论,1
国家主权,3
爱国统一战线,3
规划,5
二十大,1
服从,1
国计民生,1
缩小,2
视野,1
聚,1
铸牢,1
建议,1
红色,1
老年人,1
试点,3
规模经营,1
项目,1
深化改革,6
彰显,2
根本性,4
﻿,1
形态,2
合署,2
锻炼,2
之母,1
又,8
惩处,1
逃,1
衣冠,1
血肉,3
狠抓落实,1
党的纪律,2
和践,1
三条,1
严管,1
把握,2
初心,6
优胜劣汰,1
保护环境,2
富国,1
林田,1
服务型,1
牛鼻子,1
艰辛,1
理想,3
依照,1
不敢,2
正确处理,1
分配,5
十几亿,1
行动指南,1
广大党员,1
全国代表大会,1
职业道德,1
充分,8
医养,1
全球性,1
群众组织,1
民族区域,1
爱国人士,1
相互促进,1
平等,4
安全意识,1
不会,4
邓小平理论,2
水运,1
百花齐放,1
幸福感,1
无,2
感召力,1
磨难,2
互相监督,1
脱离,1
诚意,1
坚信,1
激烈,1
经得起,2
提升,10
社会,79
责任意识,1
从严治党,7
劳动者,1
用党,1
航船,1
退役军人,1
得,2
新增,2
群,1
弄潮儿,1
腐败分子,1
符合,1
国外,1
真,1
功能,2
本领,12
高素质,2
方面,15
变,1
对外,4
租,1
成功,1
前沿,1
拐骗,1
领导权,1
隐患,1
孕育,1
大自然,1
青年,7
拓宽,3
全新,2
远大理想,3
区,1
职责,7
进展,3
轻轻松松,1
胆识,1
爱国主义,2
举起,1
时,2
建成,22
安邦定国,1
梦想,13
低收入者,1
容忍,4
多样化,1
共同奋斗,1
维护,24
创建活动,2
谱写,2
贯彻,18
端正,1
增长,7
巩固,15
承认,1
岛礁,1
交融,1
不能,7
正风肃纪,2
强军,13
所有制,1
基地,1
严格执法,2
扶贫,4
勇于创新,1
改革,42
第十八届,2
科学,15
手中,3
优先发展,2
相应,1
四,8
阶段,8
特征,1
毛泽东思想,2
意味着,3
文化,66
以利于,1
金融,2
雄安,1
台湾同胞,5
新人,1
十五年,2
国际事务,1
安排,5
转移,2
外部环境,2
保护地,1
试金石,1
途径,2
富,1
深化,35
忧患意识,1
社会化,2
三实,2
言行,1
武装,3
补短,2
兴军,1
构筑,3
关闭,1
十二,2
每个,1
高铁,1
首届,1
凝聚力,2
促进,24
山水,1
吞下,1
编制,1
奋斗,17
人才培养,1
分,4
大到,1
集体主义,1
办成,2
海外侨胞,1
建设者,2
遥远,1
历史性,7
教,1
有所,5
防范,5
艰巨性,1
气象,1
检举,1
发力,2
控制,1
高速,2
施政,1
第十九次,1
突破性,1
战略,36
一系列,6
十四条,1
生命,3
涌流,1
防控,2
一体,1
过去,2
空防,1
全体,18
德治,1
部队,2
安居乐业,1
主,1
破除,5
日益,3
爱国卫生,1
价格,2
各类,6
活力,10
可以,2
资源型,1
航天,1
基本农田,1
创建,2
无法,1
从此,1
炒,1
坚持真理,1
高举,4
相一致,1
制度化,5
清醒,1
利益,14
深入人心,2
高,3
外汇储备,1
众人,2
新路,1
以我为主,1
战乱,1
医疗保障,1
政协,4
蔓延,1
杭州,1
认识,8
反腐,1
强则,1
时代化,1
智慧,5
我们,63
廉洁,1
保护,21
步伐,3
轮作,1
坚决执行,1
管,3
权威,7
防灾,1
坚如磐石,1
推翻,1
都,15
加,1
所有,2
大任,1
以言代法,1
创造力,2
领土,1
朋友,1
根基,1
灵魂,3
驱动,3
保持稳定,1
搏击,1
知情权,1
不足,3
选人,3
相,3
稳步,2
尽职,1
最大,5
干部,18
扎根,1
壮丽,2
思想觉悟,1
志存高远,1
组成部分,1
爱护,2
图文,1
不断完善,4
拍蝇,1
但,1
十分,3
失业,1
没有,9
进而,1
老龄,1
增强,39
十一,2
熔铸,1
新风,1
群体,5
产业结构,1
力作,1
给,3
高效,5
工人运动,1
拥有,1
良好,6
军官,1
美德,1
愿同,1
商量,2
对外开放,1
和而不同,1
关键环节,1
综合治理,3
渴望,1
兄弟,1
治权,2
增值,1
大中小城市,1
基础,20
逻辑,3
京津冀,2
二,23
东部,1
尊,1
担负起,2
线,2
大小,1
十六大,1
讴歌,4
展现出,3
泛珠三角,1
严重,1
坚强,9
巡察,2
转换,1
模式,3
重心,1
一千三百,1
反应,1
最终目标,1
既,8
之中,2
源源不断,1
严肃认真,1
作战,3
压茬,1
新兴产业,1
艰苦卓绝,1
参政党,1
百分之十点,1
在内,1
突出,12
辛勤劳动,1
）,71
绝对,1
温饱,2
陆,1
一致性,1
议政,1
增量,1
藩篱,1
动员,3
金山,1
休养生息,1
两大,1
封建,1
紧扣,1
颠覆性,1
人工智能,1
勇于,11
政权,3
增收,1
主动性,2
发展前景,1
永久,2
提前,1
三权,1
达到,3
农民工,1
各方,2
党和人民,7
每时每刻,2
有序,6
劳有所得,1
发展趋势,1
市县,2
健康成长,1
清除,1
增长点,1
（,71
互济,1
经营机制,1
统计,1
创新能力,2
松软,1
方针,7
更大,2
美好生活,14
办事,1
简政放权,1
治理,36
合力,2
三十年,2
规矩,2
建立,18
住房,2
基本方针,1
深入,14
休耕,1
结晶,1
中医药,1
懂,1
运用,5
多样性,3
地质灾害,1
导向,7
总揽全局,2
终究,1
行动,8
加快,35
恢复,3
人口,3
共创,1
高峰论坛,1
利益集团,1
公共安全,1
积极向上,1
指导,7
妇女儿童,1
若干,2
民主集中制,2
以强凌弱,1
指挥机构,1
每,1
垃圾处置,1
什么样,1
建新,1
牢牢,6
融资,1
存在,6
格调,1
谋发展,1
现行标准,1
稳,1
到,31
精益求精,1
行者,1
拓展,5
医疗,1
优化,10
能,6
宽,1
之力,1
千难万险,1
织密网,1
赢得,1
内忧外患,1
海洋,1
起,3
篇章,1
土壤污染,1
共同,18
传承,3
情感,1
人居,1
政治文明,2
决胜,7
抓住,2
 ,23
更新,1
屹立,2
黑暗,1
然后,1
自尊,1
依法行政,2
肩负起,1
重大成就,1
制造业,2
凝聚,3
凡是,3
尽责,1
这个,6
优良作风,1
就是,6
两面,1
适度,3
金融监管,1
军委,1
共商,2
优势,5
投资,5
吸收,2
边境,1
百分点,1
尽快,1
方法,1
领土完整,1
一千五百多,1
难关,1
清洁,4
实行,5
根本,16
经济社会,1
旧,1
辩证唯物主义,1
执政为民,1
等,30
生育,1
思想观念,2
独立性,1
控制线,1
世纪,2
资助,1
有效,16
初步,1
方略,3
扎实,2
干部带头,1
自信,14
留置,1
供应,1
热点问题,1
产学研,1
增加,1
仁人志士,1
组成,1
封闭,3
服务业,3
追求,2
始终保持,1
三者,1
试点工作,1
接班人,1
人与自然,4
需要,9
相互尊重,2
进一步提高,1
十四,1
破坏,2
利,1
开放,13
机械化,1
组织,22
规范化,1
全面实施,3
惩恶,1
前途,4
摆在,1
条件,7
做到,2
脱离群众,3
天宫,1
前面,1
深厚,1
相近,1
治军,3
区域性,1
直接,3
内地,4
行政性,1
阻力,1
敲锣打鼓,1
加剧,1
抵制,4
下降,2
布局,7
责任,5
弱小,1
反腐败,7
清正,1
本世纪,4
养医,1
马克思主义,13
现代,11
电网,1
军民团结,1
评判,1
政策措施,2
检验,2
打仗,2
团队,1
节约型,1
有机,8
对外贸易,2
整治,4
自然规律,1
治国,2
接近,1
党委,3
新,76
人民,156
功能区,2
社会秩序,1
工程,4
还是,2
堡垒,1
腐败,2
军种,1
升级,1
保值,1
定位,1
化解,3
清醒认识,1
中极,1
评价,2
中坚力量,1
认同,2
守住,1
高于,1
称霸,1
用来,2
交汇,1
就业,13
世界,32
物质文明,2
八,3
养成,1
习惯,1
社会公德,1
管理体制,4
基石,1
巡视,4
当好,1
勇气,1
设计,1
职能,5
地球,1
要,84
期待,1
靠,1
非传统,3
税收制度,1
第二,1
图谋,1
结果,2
经济效益,1
勇,1
智能化,2
人生,2
清朗,1
落到实处,2
参政议政,1
纪检监察,1
驶向,1
文化观,1
平衡,7
统筹,20
金融服务,1
贫富,2
属性,1
惠及,1
浴血奋战,1
维护者,1
特殊教育,1
不想,2
双向,1
总,9
会晤,2
以德,1
学科建设,1
不负,1
面向未来,2
五千多年,3
素养,2
不得,1
最佳,2
峰会,2
高级干部,1
人才,10
送来,1
血浓于水,1
调查,1
深刻领会,1
带动,2
庸俗,1
市场经济,2
成就,4
用,4
公有制,1
质量第一,1
之间,2
忠于,1
实现,83
全科,1
资产,2
产教,1
独特,1
硬,1
结构,4
准则,1
技术创新,4
公平竞争,1
竞技,1
奠定,1
新型,9
事实证明,1
知,1
世界观,1
希望,4
方案,2
走向,3
方向,9
兴军开,1
党永葆,1
财产,1
安全,46
混合,1
消除,2
意识,12
伤害,1
产品,2
任何人,2
冲突,2
贯穿,2
万平方公里,1
自主权,2
昂扬,1
不稳定性,1
籽,1
爱才,1
法学,1
民族宗教,1
彼岸,1
往来,1
少数,1
设置,3
一定,9
气吞山河,1
努力,7
草原,1
中国化,3
程度,3
舞台,2
指挥,2
自治,5
网络空间,1
矢志不渝,1
高强,1
非正式,1
执着,1
两步走,1
看到,2
同时,5
美丽,7
丰硕,1
一旦,1
城镇,3
储备,1
焕发,2
放弃,3
干净,1
厚爱,1
准入,2
财政,3
毕业生,1
科技成果,2
化,3
保障制度,2
农民,5
案件,1
简约,1
忽视,1
尚未,2
节水,1
引导,8
杠杆,1
货币政策,1
永续,1
飞跃,3
充分发挥,2
更为,3
三步走,1
转变,5
透明,1
党,104
需求,1
勠,1
执法,1
攻坚,2
力,8
繁重,1
中国,167
医疗保险,1
任人唯贤,1
集群,1
监督有力,1
三严,2
学校,2
伟大事业,4
封建主义,1
资源配置,2
法治,31
努力实现,1
架构,1
不谋私利,1
面向世界,1
委员,1
立体,1
立场,1
交流,7
哪个,2
依然,4
不确定性,1
举措,4
高压,1
交织,1
跨越,1
革命军人,1
科教,1
生搬硬套,1
常委会,2
号召,1
执行力,1
发生变化,2
或,1
培训,2
智库,1
技术,3
公正司法,2
道德素质,1
猎狐,1
共产主义,4
雅量,1
不是,1
模范作用,1
交汇点,2
制度,83
其他,1
亿斤,1
劳动报酬,1
“,61
武警部队,1
经历,1
中国共产党,17
朗朗乾坤,1
现在,2
看齐,2
发展,212
明显改善,1
协调性,1
权限,2
乘势而上,1
固化,1
世界舞台,1
支援,1
支柱,1
货币,1
提高,32
制造,1
管控,2
致富,1
宏伟目标,1
敢于胜利,1
市场,7
党管,2
大师,1
周围,1
致力于,1
尖锐,1
二十八年,1
孤岛,1
征程,3
流失,1
队伍,5
筹办,1
城镇化率,1
内容,1
加以解决,1
驾驭,1
总任务,2
效率,1
配强,1
集中统一,5
人士,2
时代,63
我国,45
艰苦,2
宽裕,1
省市,1
奉行,3
绿色,15
社会效益,2
维和,1
技能型,1
生态,32
根本好转,1
步骤,1
比重,1
哲学,1
领导小组,1
顺应,3
产能,2
没有止境,2
举世公认,1
同步,2
军队,18
而用,1
结伴,1
对话,3
起来,7
治病救人,1
恐怖活动,1
行为习惯,1
那时,3
方位,1
顽,1
优秀,6
工人阶级,1
正以,1
因,2
发展中国家,4
扶智,1
一件,2
了,42
当家作主,11
变化,10
尊师重教,1
意识形态,8
高度,3
精神财富,1
依法,12
体系,68
改变,3
充满活力,1
航空,1
分裂,8
政治觉悟,1
更是,2
进程,4
品位,1
生态系统,3
性,3
省,1
市场导向,1
空想,1
媚俗,1
过程,1
实施,20
青年一代,2
由,4
注重,10
一场,1
越牢,1
共产党,1
站,1
乡风,1
〇,13
最终,1
用途,1
来,14
联合作战,2
反对,18
取得胜利,1
规范,3
服务,10
东西部,1
程序化,1
紧紧,2
港澳地区,1
民主党派,2
任务艰巨,1
蹄,1
退耕还林,1
良方,1
禁区,2
利率,1
两个,7
立足,1
军,1
意见,1
一次,1
聚焦,3
利剑,1
三会,1
想,2
政商,1
出新,1
广度,1
精神风貌,1
动荡,1
党章,3
科学规范,1
同心圆,1
普遍,1
依存,1
尊重,4
回避,1
引进,1
基础性,2
立德,1
实战,2
关键,4
三农,2
边疆民族,1
瘴,1
全域,1
负责,2
垄断,2
相适应,1
按,1
用法,1
引领,11
明显,3
做事,1
法规,2
党政军民,1
大气污染,1
赶上,1
纽带,1
依法治国,19
劳动,2
毫不动摇,4
区分,1
防止,6
长治久安,2
过,1
接着,2
并且,1
全方位,5
之忧,1
侨眷,1
呼吁,1
取得实效,1
八项,2
成才,3
当作,1
重大,27
心灵,1
理论体系,2
八十万,1
治病,1
前,2
互鉴,1
中,34
抱,1
农村土地,1
严明,2
遏制,4
一把手,1
粮食,1
刮骨,1
家庭,3
标本兼治,1
全球化,3
康复,1
大幅提高,1
政治,81
六千多万,1
前所未有,2
产权制度,2
无数,1
注意,1
机制,21
仍,1
对,32
公开,1
公共服务,4
实际,1
长久,1
声音,1
奋发有为,1
日常,2
谋求,2
进一步,1
中华文明,1
无论是,2
承诺,2
使用,2
基因,1
走,13
个人主义,1
划定,1
更趋,1
面貌,5
万人,1
市场化,4
业态,2
港口,1
周边,2
英雄,1
理政,2
广泛开展,2
组织纪律,1
成本,1
建军,1
完善,51
现实,6
疾病,2
中等,3
否定,1
活动,9
最高,3
失去,1
疗毒,1
遵循,3
反恐,1
义无反顾,1
政策,19
严峻,2
贫困,2
违法,1
者,7
职业化,1
成效,1
恪守,1
开启,2
出去,2
劳模,1
处置,1
先锋,2
披露,1
主导权,1
难题,2
官僚主义,1
人文精神,1
普法,1
精神文明,5
践行,5
三五年,3
党内,20
人们,3
基层组织,3
状况,5
继续,10
雷厉风行,1
国际竞争,1
各界人士,1
和平,16
前瞻性,1
独立,2
新形势下,3
大众化,1
考核,1
满足,6
就要,1
银山,1
历史唯物主义,1
舆论,1
讲好,1
信仰,1
作,1
开创性,1
开发,4
立法权,1
优美,1
海上,1
建,1
不改,1
支持,19
东北,1
高度自治权,1
文艺,7
发生,4
民主,43
量力而行,1
舆论监督,1
息息相通,1
移风易俗,1
斗争,22
事业单位,1
展现,1
[,1
培育,11
重用,1
国民素质,1
体育,2
老,1
人类,23
赖以生存,1
忠于祖国,1
德艺双馨,1
绿水青山,1
置,1
艰苦奋斗,1
坚韧,1
违法犯罪,1
苦果,1
公民道德,1
宏观,1
至高无上,1
传染性,1
以邻,2
大力提高,1
传统,9
决心,1
行百里者半九十,1
人,14
周期,1
护航,1
加强,73
利用,2
非,1
从严,2
会议,2
健身,1
工匠,1
十二五,1
国内形势,1
分开,2
悲剧重演,1
重大贡献,1
安置,1
爱港,1
弊端,3
购并,1
锲而不舍,1
社会制度,2
军民,3
乡村,3
诚信,1
冷战,1
迎来,2
革新,1
药品,1
改善,8
准备,5
重大进展,3
贫困地区,4
通过,4
本位主义,1
强劲,1
五年,9
近代,5
握,1
坚守,2
党的基本,1
大幅度,1
艺术,2
构成威胁,1
必然,5
一线,2
民不聊生,1
安定团结,1
复苏,1
社会变革,1
年轻干部,3
根本宗旨,2
承包地,1
多渠道,2
三大,1
二十一,2
任何,11
之后,1
机场,1
走样,1
放在首位,1
板,2
造就,3
主战,1
服务体系,6
地区,6
把,43
产权,1
自身,8
党的建设,13
坚忍不拔,1
强弱,2
担当,9
一样,2
到期,1
抢险救灾,1
着眼于,1
互惠,1
尊严,1
历史进程,3
包围,1
群众反映,2
国际,21
勤劳勇敢,1
洗洗澡,1
理论,22
少数民族,1
必然结果,1
一九二,1
是,137
利在,1
动摇,2
各,14
集约,1
考验,8
能耗,1
虚化,1
运动,2
绝大多数,1
小康社会,16
陆海,1
团组织,1
疾步,1
便利化,2
共识,5
平凡,1
特色,79
真实,4
错误观点,1
国有资产,3
工业化,1
跟上,1
大踏步,1
管党,4
不结盟,1
中心,5
制止,1
军事力量,1
水污染,1
红线,1
营造,5
做起,3
开越,1
严格,4
投融资,2
信息,3
一体化,2
充分就业,1
节能,1
应用,1
国家机关,1
多层次,3
同心,2
城乡,8
监察,6
备战,1
规则,1
总责,2
孝老,1
省级,2
县,2
定于一尊,1
工业,2
全面进步,1
标准,7
一路,4
与时俱进,1
发展壮大,1
逐步,4
圈子,1
举,1
表达,1
做法,1
理念,15
叠加,1
东方,1
专业,2
主题,7
竞相,1
道德观念,1
降低,1
不合理,1
国防,14
举报,1
东西,1
表示,1
性质,4
宜居,1
仍然,1
运行机制,1
民主选举,1
医生,1
六十多,1
公职人员,1
态势,3
以上,4
树,1
检查,1
救助,2
关键时期,1
物流,1
清单,2
覆盖面,1
聚才,1
法宝,1
十国集团,1
平台,2
传统产业,1
公路,2
减排,1
广袤,1
一代,1
情况,1
纠正,3
影响,3
分享,1
覆盖,9
河流,1
出,2
普及,2
再,6
习近平,1
承载,1
同属,1
效益,5
普惠,1
两岸,11
人民团体,4
腐朽,1
渗透颠覆,1
一家人,1
养老保险,3
已经,4
中起,1
医药卫生,1
因素,3
笼子,3
办医,1
重大意义,2
应对,7
中小企业,1
群众利益,1
绝不允许,2
尚需,1
下,4
运兴,1
互利,2
人文,1
贡献者,2
做,8
外来,2
向往,3
内政,1
一二三,1
作风,7
台湾,4
取得,14
经济带,2
降,1
落后,2
在思想上,1
来自,1
动态平衡,1
黑,1
市民化,1
一国两制,10
国内外,3
国与国,1
挺,1
学前教育,1
扩大,13
长期共存,1
能源,4
越扎,1
阵地,1
将,11
基层政权,1
对待,4
决不会,1
所有者,1
人民政协,4
居民收入,1
未能,1
价值观,8
战斗力,4
传承者,1
师德师,1
历史事实,1
痼疾,1
武器装备,2
三个代表,2
看似,1
心理,1
官僚资本主义,1
保证,14
伙伴关系,2
政党,12
纯,2
道路,17
尝试,1
一些,3
展开,2
科技人才,2
聪明才智,1
执政党,2
出来,1
国民待遇,1
心态,1
庄严,1
生动,1
数字,2
居安思危,2
中华人民共和国,2
爱国者,1
确保,14
严惩,1
立党为公,1
优越性,1
流动,3
农村,14
迈进,1
两规,1
党组,1
建设工程,1
分忧,1
专业化,2
知识型,1
党同,3
深远,1
一起,5
疏解,1
机遇期,1
严峻性,1
防微杜渐,1
社会性,1
友好合作,1
网络安全,1
自强不息,1
复杂性,2
处于,2
审查,1
宣传教育,1
光辉,1
敢于,3
多点,1
打胜仗,3
聆听,1
一点,1
本事,1
重大项目,1
放宽,2
党要,4
同舟共济,1
很多,1
区域合作,1
大会,3
学生,1
改革开放,8
矛盾,10
深重,1
城镇职工,1
办好,3
民族团结,2
配置,2
法制,1
推出,3
其,2
徇私枉法,1
牢固,3
哪里,1
实践经验,1
广大,3
国防科技,1
挫败,1
善,2
一个,20
为什么,1
社会风尚,1
重塑,1
转向,1
责任制,4
持久和平,1
群众路线,2
九二,4
着眼点,1
关进,1
打虎,1
生物,1
人心向背,1
品格,1
冬奥会,1
弱,1
一律平等,1
防御性,1
低碳,3
检察院,1
教育方针,1
阳光,1
练兵,1
政权机关,1
共同理想,3
跃升,1
感情,1
围绕,2
广泛,11
富强,4
东西南北中,1
大规模,1
面对,6
坚实,1
考虑,1
学术,1
增速,2
集体经济,1
不够,1
市场准入,2
发展党员,1
灿烂,1
开展,14
响亮,1
不忘,3
发挥优势,1
侵蚀,3
隔阂,1
亚洲,1
机会,1
带领,12
新机制,1
为,71
同级,1
历史观,1
压倒性,4
攻坚战,3
底蕴,1
医院,1
丝路,1
强制性,1
风险,8
根本保证,1
尽力而为,1
铁路,1
吃,1
始终,16
中外,1
自主,2
形成,23
冬,1
人力资本,1
健全,24
减灾,1
汇率,1
全过程,2
依法打击,1
党务,1
精湛,1
开辟,1
过高,1
脱贫,10
敬畏,1
荣誉,1
锻造,1
许多,6
良性,1
不变,1
人民满意,2
崭新,1
好人主义,1
要务,1
医疗卫生,4
着,3
党的领导,15
科技体制,1
高校,1
调动,1
思想认识,1
经营,4
行为,5
解决,23
国土,4
前进,3
民营企业,1
社会保障,3
共青团,1
成效显著,2
实事,1
容错,1
回归祖国,1
道德规范,1
调整,1
促,2
走近,1
经济布局,1
：,4
充实,1
五项原则,1
多极化,1
法律,6
抉择,1
年均,2
跻身,1
社会保险,1
充满,3
领域,10
年,5
改进,3
直播,1
史诗,1
新气象,1
科教兴国,1
路线方针,1
海域,1
功在当代,1
帝国主义,1
高层次,1
一带,4
资本,1
之源,1
以共,1
统一指挥,1
奋斗目标,8
双方,1
取消,1
革命,13
自由贸易,2
感谢,1
强调,1
取代,1
权力,9
曲折,1
并,4
大幅,3
弘扬,10
共筑,1
同呼吸,1
民生,11
企业,7
高中,2
两岸关系,6
扭转,1
人生观,1
分别,1
先进,6
出现,1
经过,2
超越,4
战略目标,2
干,2
继承,3
精神食粮,1
低俗,1
古田,1
迫切要求,1
融合,8
党员,9
各族人民,9
相继问世,1
自由,2
现代化,46
善治,1
实干,1
行政区,2
现象,1
军属,1
永葆,2
必由之路,1
发扬民主,1
时期,3
至上,3
研究,5
有史以来,1
打,1
党的路线,2
终将,1
阻碍,1
落地,1
三座大山,1
代价,2
中央委员会,2
参与权,1
路,2
契合,1
摘帽,1
海军,1
制作,1
联合国,1
公共,3
最,14
中央,10
原创,2
贫困人口,3
码头,1
参与,9
澳门,14
掌握,3
政府职能,1
长,1
激发,5
有效率,1
团结奋斗,2
夺取,8
政治性,2
厦门,1
继往开来,1
加大,4
付出,3
势力,1
石榴,1
复杂,7
一切,20
九百,1
愿意,1
新闻,1
九,2
生产率,1
法,2
妥善,1
群众性,4
分析,2
越,1
事情,5
民族,29
根据,1
军事训练,1
广阔,1
专门,3
预算,1
提出,9
上,31
艰巨,1
决定性,3
内涵,1
奢靡,1
坚持,125
管理制度,3
繁荣,12
合作,20
真贫,1
环境治理,3
深度,5
治,1
公平正义,5
光明,3
执行,3
新华社,1
和,356
合格,1
澳人治澳,2
效果,1
决定权,1
回答,1
不断,37
覆盖率,1
分配制度,1
谋,5
严厉,1
完全,3
党政部门,1
系统,6
社会主义,141
外商投资,1
气候变化,3
根本利益,4
一代代,1
像,2
抵御,2
带来,1
国防教育,1
只争朝夕,1
创新型,5
人权,1
纪律,10
今天,1
号召力,1
说实话,1
心连心,1
上下,1
权,1
高高,1
措施,1
各界,1
建立健全,2
主动权,1
稳定,15
感受,1
执纪,2
港澳台,2
惩治腐败,1
忠诚老实,1
实招,1
公益,1
科学知识,1
特权思想,1
创造者,1
纠错,1
界定,1
教育,30
强,7
包容,3
以,45
天然林,1
此起彼伏,1
弱化,2
道德水准,1
亚丁湾,1
保持,17
住,3
变革,11
发出,1
安全观,2
素质教育,1
紧密结合,1
兴办,1
离不开,1
人格权,1
战斗性,1
信息化,4
听党,2
党政机关,1
管办,1
人人,7
老有所养,1
向上,1
潮流,3
优抚,1
进行,12
履行,4
共治,2
修正,2
我党我军,1
相互,3
一经,1
六,6
纪律处分,1
地位,7
四个,5
我,2
浩浩荡荡,1
世界级,1
固体废弃物,1
精深,1
更,27
发展史,4
自然资源,2
一,10
委员会,4
调控,1
创造,19
取决于,1
污染,4
奇迹,1
十三,4
陆军,1
实体,5
绝不,2
繁荣富强,2
湖泊,1
陷入,1
历尽,1
率先,2
局势,1
供应链,1
遭到,1
兴则,1
祖国统一,4
百年,2
对党,1
起点,1
水平,13
指引,1
发挥,14
要求,20
大局,4
总体,6
排放,2
农业产业,1
界,1
举办,1
公平,6
统一战线,2
优秀人才,1
蓝天,1
共生,2
才能救,1
信用,1
反抗,1
有事,1
担负,1
大陆同胞,1
未来,2
高等教育,2
期,3
英才,1
精神力量,1
维权,1
中华,5
开,1
紧密联系,1
短板,2
方得,1
迈出,3
原则性,1
蛟龙,1
遂行,1
所,1
迸发,1
革命性,2
足够,1
志愿,1
格局,8
创办,1
体制改革,11
领先,1
明确,10
目的,1
畏难,1
极端,1
悟空,1
中华文化,6
使,8
工会,2
真理,2
两面派,1
构成,1
权责,2
一声,1
救灾,1
一流,4
广大青年,1
党性原则,1
换来,1
框架,4
历史使命,4
历史,26
党以,1
挺起,1
悲惨,1
贫困县,1
力为,1
参与者,1
八千,1
妇联,1
和谐,12
党政,1
土地,3
扶上,1
兴,1
充满希望,1
特定,1
新民主主义革命,1
职业技能,1
重,1
意志,2
消费,6
作为,12
自觉性,1
各级,5
脚踏实地,1
湖草,1
女,1
科学合理,1
森林,2
特有,1
西部,2
供需,1
”,61
发扬,3
位置,1
伟大,58
抓,3
属于,1
平安,1
宁静,1
防治,6
故事,1
交往,5
封建统治,1
一家亲,1
粮食安全,1
戒惧,1
牺牲,2
发言权,1
顽强,2
深入生活,1
做好,5
处理,1
蕴含,1
整体性,1
主导作用,1
坚强有力,1
十,2
校企,1
抽象,1
特别,4
山河破碎,1
多层,1
创新性,2
以及,3
领导班子,1
针对性,1
鲜明,2
均衡,3
最新,1
"
",186
宣传,2
大计,1
推进,83
意志品质,1
率下,1
完成,6
任免权,1
兼收并蓄,2
管道,1
主要矛盾,4
天下为公,1
预防为主,1
天眼,1
服务网络,1
政治责任,1
新区,1
画出,1
别的,1
革命道路,1
顶层,1
重任,1
便利,1
四风,1
于,5
节约资源,3
后,3
荒漠化,1
恐怖主义,2
物质,1
各国,13
风,1
宪制,1
全面,88
赋予,7
当前,2
